text,x,y,z
   1.3,16.3,1.05,0.0
   2.1,16.3,1.25,0.0
   1.9,16.3,1.45,0.0
   2.3,16.3,1.65,0.0
   2.6,16.3,1.85,0.0
   2.9,16.3,2.05,0.0
   3.0,16.3,2.25,0.0
   3.1,16.3,2.45,0.0
   3.0,16.3,2.65,0.0
   2.9,16.3,2.85,0.0
   3.1,16.3,3.05,0.0
   3.8,16.3,3.25,0.0
   4.2,16.3,3.45,0.0
   4.6,16.3,3.65,0.0
   4.9,16.3,3.85,0.0
   5.1,16.3,4.05,0.0
   5.1,16.3,4.25,0.0
   4.7,16.3,4.45,0.0
   4.2,16.3,4.65,0.0
   3.5,16.3,4.85,0.0
   2.6,16.3,5.05,0.0
   1.5,16.3,5.25,0.0
   1.3,16.3,5.45,0.0
   1.3,16.3,5.65,0.0
   1.3,16.3,5.85,0.0
   1.3,16.5,0.05,0.0
   1.3,16.5,0.25,0.0
   1.3,16.5,0.45,0.0
   1.3,16.5,0.65,0.0
   1.3,16.5,0.85,0.0
   1.3,16.5,1.05,0.0
   1.3,16.5,1.25,0.0
   2.5,16.5,1.45,0.0
   2.3,16.5,1.65,0.0
   2.7,16.5,1.85,0.0
   3.1,16.5,2.05,0.0
   3.3,16.5,2.25,0.0
   3.4,16.5,2.45,0.0
   3.3,16.5,2.65,0.0
   3.3,16.5,2.85,0.0
   3.5,16.5,3.05,0.0
   4.0,16.5,3.25,0.0
   4.4,16.5,3.45,0.0
   4.8,16.5,3.65,0.0
   5.0,16.5,3.85,0.0
   5.1,16.5,4.05,0.0
   5.0,16.5,4.25,0.0
   4.6,16.5,4.45,0.0
   4.0,16.5,4.65,0.0
   3.2,16.5,4.85,0.0
   2.4,16.5,5.05,0.0
   1.3,16.5,5.25,0.0
   1.3,16.5,5.45,0.0
   1.3,16.5,5.65,0.0
   1.3,16.5,5.85,0.0
   1.3,16.7,0.05,0.0
   1.3,16.7,0.25,0.0
   1.3,16.7,0.45,0.0
   1.3,16.7,0.65,0.0
   1.3,16.7,0.85,0.0
   1.3,16.7,1.05,0.0
   1.3,16.7,1.25,0.0
   1.3,16.7,1.45,0.0
   1.3,16.7,1.65,0.0
   2.9,16.7,1.85,0.0
   3.3,16.7,2.05,0.0
   3.5,16.7,2.25,0.0
   3.6,16.7,2.45,0.0
   3.7,16.7,2.65,0.0
   3.7,16.7,2.85,0.0
   3.9,16.7,3.05,0.0
   4.4,16.7,3.25,0.0
   4.7,16.7,3.45,0.0
   4.9,16.7,3.65,0.0
   5.0,16.7,3.85,0.0
   5.0,16.7,4.05,0.0
   4.8,16.7,4.25,0.0
   4.4,16.7,4.45,0.0
   4.4,16.7,4.65,0.0
   4.3,16.7,4.85,0.0
   1.3,16.7,5.05,0.0
   1.3,16.7,5.25,0.0
   1.3,16.7,5.45,0.0
   1.3,16.7,5.65,0.0
   1.3,16.7,5.85,0.0
   1.3,16.9,0.05,0.0
   1.3,16.9,0.25,0.0
   1.3,16.9,0.45,0.0
   1.3,16.9,0.65,0.0
   1.3,16.9,0.85,0.0
   1.3,16.9,1.05,0.0
   1.3,16.9,1.25,0.0
   1.3,16.9,1.45,0.0
   1.3,16.9,1.65,0.0
   2.7,16.9,1.85,0.0
   3.3,16.9,2.05,0.0
   3.6,16.9,2.25,0.0
   3.8,16.9,2.45,0.0
   3.9,16.9,2.65,0.0
   4.0,16.9,2.85,0.0
   4.3,16.9,3.05,0.0
   4.6,16.9,3.25,0.0
   4.8,16.9,3.45,0.0
   4.9,16.9,3.65,0.0
   4.9,16.9,3.85,0.0
   4.9,16.9,4.05,0.0
   4.6,16.9,4.25,0.0
   5.5,16.9,4.45,0.0
   4.9,16.9,4.65,0.0
   1.3,16.9,4.85,0.0
   1.3,16.9,5.05,0.0
   1.3,16.9,5.25,0.0
   1.3,16.9,5.45,0.0
   1.3,16.9,5.65,0.0
   1.3,16.9,5.85,0.0
   1.3,17.1,0.05,0.0
   1.3,17.1,0.25,0.0
   1.3,17.1,0.45,0.0
   1.3,17.1,0.65,0.0
   1.3,17.1,0.85,0.0
   1.3,17.1,1.05,0.0
   1.3,17.1,1.25,0.0
   1.3,17.1,1.45,0.0
   1.3,17.1,1.65,0.0
   1.3,17.1,1.85,0.0
   3.1,17.1,2.05,0.0
   3.6,17.1,2.25,0.0
   3.9,17.1,2.45,0.0
   4.2,17.1,2.65,0.0
   4.3,17.1,2.85,0.0
   4.5,17.1,3.05,0.0
   4.8,17.1,3.25,0.0
   4.9,17.1,3.45,0.0
   5.0,17.1,3.65,0.0
   4.9,17.1,3.85,0.0
   4.7,17.1,4.05,0.0
   5.9,17.1,4.25,0.0
   5.1,17.1,4.45,0.0
   4.0,17.1,4.65,0.0
   1.3,17.1,4.85,0.0
   1.3,17.1,5.05,0.0
   1.3,17.1,5.25,0.0
   1.3,17.1,5.45,0.0
   1.3,17.1,5.65,0.0
   1.3,17.1,5.85,0.0
   1.3,17.3,0.05,0.0
   1.3,17.3,0.25,0.0
   1.3,17.3,0.45,0.0
   1.3,17.3,0.65,0.0
   1.3,17.3,0.85,0.0
   1.3,17.3,1.05,0.0
   1.3,17.3,1.25,0.0
   1.3,17.3,1.45,0.0
   1.3,17.3,1.65,0.0
   1.3,17.3,1.85,0.0
   4.1,17.3,2.05,0.0
   3.6,17.3,2.25,0.0
   4.0,17.3,2.45,0.0
   4.4,17.3,2.65,0.0
   4.6,17.3,2.85,0.0
   4.8,17.3,3.05,0.0
   5.0,17.3,3.25,0.0
   5.0,17.3,3.45,0.0
   5.0,17.3,3.65,0.0
   4.8,17.3,3.85,0.0
   4.5,17.3,4.05,0.0
   5.6,17.3,4.25,0.0
   4.6,17.3,4.45,0.0
   1.3,17.3,4.65,0.0
   1.3,17.3,4.85,0.0
   1.3,17.3,5.05,0.0
   1.3,17.3,5.25,0.0
   1.3,17.3,5.45,0.0
   1.3,17.3,5.65,0.0
   1.3,17.3,5.85,0.0
   1.3,17.5,0.05,0.0
   1.3,17.5,0.25,0.0
   1.3,17.5,0.45,0.0
   1.3,17.5,0.65,0.0
   1.3,17.5,0.85,0.0
   1.3,17.5,1.05,0.0
   1.3,17.5,1.25,0.0
   1.3,17.5,1.45,0.0
   1.3,17.5,1.65,0.0
   1.3,17.5,1.85,0.0
   4.3,17.5,2.05,0.0
   3.7,17.5,2.25,0.0
   4.1,17.5,2.45,0.0
   4.6,17.5,2.65,0.0
   4.8,17.5,2.85,0.0
   5.0,17.5,3.05,0.0
   5.2,17.5,3.25,0.0
   5.2,17.5,3.45,0.0
   5.1,17.5,3.65,0.0
   4.8,17.5,3.85,0.0
   6.1,17.5,4.05,0.0
   5.3,17.5,4.25,0.0
   4.2,17.5,4.45,0.0
   1.3,17.5,4.65,0.0
   1.3,17.5,4.85,0.0
   1.3,17.5,5.05,0.0
   1.3,17.5,5.25,0.0
   1.3,17.5,5.45,0.0
   1.3,17.5,5.65,0.0
   1.3,17.5,5.85,0.0
   1.3,17.7,0.25,0.0
   1.3,17.7,0.45,0.0
   1.3,17.7,0.65,0.0
   1.3,17.7,0.85,0.0
   1.3,17.7,1.05,0.0
   1.3,17.7,1.25,0.0
   1.3,17.7,1.45,0.0
   1.3,17.7,1.65,0.0
   1.3,17.7,1.85,0.0
   4.3,17.7,2.05,0.0
   5.1,17.7,2.25,0.0
   4.3,17.7,2.45,0.0
   4.7,17.7,2.65,0.0
   5.0,17.7,2.85,0.0
   5.2,17.7,3.05,0.0
   5.3,17.7,3.25,0.0
   5.3,17.7,3.45,0.0
   5.1,17.7,3.65,0.0
   4.8,17.7,3.85,0.0
   6.0,17.7,4.05,0.0
   5.1,17.7,4.25,0.0
   3.9,17.7,4.45,0.0
   1.3,17.7,4.65,0.0
   1.3,17.7,4.85,0.0
   1.3,17.7,5.05,0.0
   1.3,17.7,5.25,0.0
   1.3,17.7,5.45,0.0
   1.3,17.7,5.65,0.0
   1.3,12.1,11.85,0.0
   1.3,12.3,11.85,0.0
   1.3,12.5,11.85,0.0
   1.3,12.7,11.85,0.0
   1.3,12.9,11.85,0.0
   1.3,13.1,11.85,0.0
   1.3,13.3,11.85,0.0
   1.3,13.5,11.85,0.0
   1.3,13.7,11.85,0.0
   1.3,13.9,11.85,0.0
   1.3,14.1,11.85,0.0
   1.3,14.3,11.85,0.0
   1.3,14.5,11.85,0.0
   1.3,14.7,11.85,0.0
   1.3,14.9,11.85,0.0
   1.3,15.1,11.85,0.0
   1.3,15.3,11.85,0.0
   1.3,15.5,11.85,0.0
   1.3,15.7,11.85,0.0
   1.3,15.9,11.85,0.0
   1.3,16.1,11.85,0.0
   1.3,16.3,11.85,0.0
   1.3,16.5,11.85,0.0
   1.3,16.7,11.85,0.0
   1.3,16.9,11.85,0.0
   1.3,17.1,11.85,0.0
   1.3,17.3,11.85,0.0
   1.3,17.5,11.85,0.0
   1.3,11.9,6.25,0.0
   1.3,11.9,6.45,0.0
   1.3,11.9,6.65,0.0
   1.3,11.9,6.85,0.0
   4.9,11.9,7.05,0.0
   4.3,11.9,7.25,0.0
   4.3,11.9,7.45,0.0
   4.4,11.9,7.65,0.0
   4.7,11.9,7.85,0.0
   4.8,11.9,8.05,0.0
   4.9,11.9,8.25,0.0
   4.9,11.9,8.45,0.0
   4.7,11.9,8.65,0.0
   4.5,11.9,8.85,0.0
   4.1,11.9,9.05,0.0
   3.8,11.9,9.25,0.0
   3.3,11.9,9.45,0.0
   3.5,11.9,9.65,0.0
   1.3,11.9,9.85,0.0
   1.3,11.9,10.05,0.0
   1.3,11.9,10.25,0.0
   1.3,11.9,10.45,0.0
   1.3,11.9,10.65,0.0
   1.3,11.9,10.85,0.0
   1.3,11.9,11.05,0.0
   1.3,11.9,11.25,0.0
   1.3,11.9,11.45,0.0
   1.3,11.9,11.65,0.0
   1.3,12.1,6.25,0.0
   1.3,12.1,6.45,0.0
   1.3,12.1,6.65,0.0
   2.2,12.1,6.85,0.0
   4.1,12.1,7.05,0.0
   4.1,12.1,7.25,0.0
   4.1,12.1,7.45,0.0
   4.3,12.1,7.65,0.0
   4.6,12.1,7.85,0.0
   4.8,12.1,8.05,0.0
   4.9,12.1,8.25,0.0
   4.8,12.1,8.45,0.0
   4.6,12.1,8.65,0.0
   4.4,12.1,8.85,0.0
   4.1,12.1,9.05,0.0
   3.8,12.1,9.25,0.0
   3.3,12.1,9.45,0.0
   2.7,12.1,9.65,0.0
   1.3,12.1,9.85,0.0
   1.3,12.1,10.05,0.0
   1.3,12.1,10.25,0.0
   1.3,12.1,10.45,0.0
   1.3,12.1,10.65,0.0
   1.3,12.1,10.85,0.0
   1.3,12.1,11.05,0.0
   1.3,12.1,11.25,0.0
   1.3,12.1,11.45,0.0
   1.3,12.1,11.65,0.0
   1.3,12.3,6.25,0.0
   1.3,12.3,6.45,0.0
   1.3,12.3,6.65,0.0
   3.1,12.3,6.85,0.0
   3.7,12.3,7.05,0.0
   3.9,12.3,7.25,0.0
   3.9,12.3,7.45,0.0
   4.3,12.3,7.65,0.0
   4.6,12.3,7.85,0.0
   4.8,12.3,8.05,0.0
   4.8,12.3,8.25,0.0
   4.8,12.3,8.45,0.0
   4.6,12.3,8.65,0.0
   4.4,12.3,8.85,0.0
   4.2,12.3,9.05,0.0
   3.9,12.3,9.25,0.0
   3.4,12.3,9.45,0.0
   2.8,12.3,9.65,0.0
   1.3,12.3,9.85,0.0
   1.3,12.3,10.05,0.0
   1.3,12.3,10.25,0.0
   1.3,12.3,10.45,0.0
   1.3,12.3,10.65,0.0
   1.3,12.3,10.85,0.0
   1.3,12.3,11.05,0.0
   1.3,12.3,11.25,0.0
   1.3,12.3,11.45,0.0
   1.3,12.3,11.65,0.0
   1.3,12.5,6.25,0.0
   1.3,12.5,6.45,0.0
   1.3,12.5,6.65,0.0
   3.1,12.5,6.85,0.0
   3.8,12.5,7.05,0.0
   3.8,12.5,7.25,0.0
   3.9,12.5,7.45,0.0
   4.2,12.5,7.65,0.0
   4.5,12.5,7.85,0.0
   4.7,12.5,8.05,0.0
   4.6,12.5,8.25,0.0
   4.7,12.5,8.45,0.0
   4.6,12.5,8.65,0.0
   4.5,12.5,8.85,0.0
   4.3,12.5,9.05,0.0
   4.1,12.5,9.25,0.0
   3.6,12.5,9.45,0.0
   3.1,12.5,9.65,0.0
   1.3,12.5,9.85,0.0
   1.3,12.5,10.05,0.0
   1.3,12.5,10.25,0.0
   1.3,12.5,10.45,0.0
   1.3,12.5,10.65,0.0
   1.3,12.5,10.85,0.0
   1.3,12.5,11.05,0.0
   1.3,12.5,11.25,0.0
   1.3,12.5,11.45,0.0
   1.3,12.5,11.65,0.0
   1.3,12.7,6.25,0.0
   1.3,12.7,6.45,0.0
   2.3,12.7,6.65,0.0
   3.2,12.7,6.85,0.0
   3.5,12.7,7.05,0.0
   3.7,12.7,7.25,0.0
   3.9,12.7,7.45,0.0
   4.2,12.7,7.65,0.0
   4.4,12.7,7.85,0.0
   4.6,12.7,8.05,0.0
   4.5,12.7,8.25,0.0
   4.8,12.7,8.45,0.0
   4.7,12.7,8.65,0.0
   4.6,12.7,8.85,0.0
   4.5,12.7,9.05,0.0
   4.2,12.7,9.25,0.0
   3.8,12.7,9.45,0.0
   3.3,12.7,9.65,0.0
   2.8,12.7,9.85,0.0
   1.3,12.7,10.05,0.0
   1.3,12.7,10.25,0.0
   1.3,12.7,10.45,0.0
   1.3,12.7,10.65,0.0
   1.3,12.7,10.85,0.0
   1.3,12.7,11.05,0.0
   1.3,12.7,11.25,0.0
   1.3,12.7,11.45,0.0
   1.3,12.7,11.65,0.0
   1.3,12.9,6.25,0.0
   1.3,12.9,6.45,0.0
   2.3,12.9,6.65,0.0
   3.1,12.9,6.85,0.0
   3.4,12.9,7.05,0.0
   3.6,12.9,7.25,0.0
   3.9,12.9,7.45,0.0
   4.1,12.9,7.65,0.0
   4.3,12.9,7.85,0.0
   4.5,12.9,8.05,0.0
   4.5,12.9,8.25,0.0
   4.8,12.9,8.45,0.0
   4.7,12.9,8.65,0.0
   4.6,12.9,8.85,0.0
   4.5,12.9,9.05,0.0
   4.2,12.9,9.25,0.0
   3.8,12.9,9.45,0.0
   3.4,12.9,9.65,0.0
   3.0,12.9,9.85,0.0
   1.3,12.9,10.05,0.0
   1.3,12.9,10.25,0.0
   1.3,12.9,10.45,0.0
   1.3,12.9,10.65,0.0
   1.3,12.9,10.85,0.0
   1.3,12.9,11.05,0.0
   1.3,12.9,11.25,0.0
   1.3,12.9,11.45,0.0
   1.3,12.9,11.65,0.0
   1.4,13.1,6.25,0.0
   1.8,13.1,6.45,0.0
   2.4,13.1,6.65,0.0
   2.9,13.1,6.85,0.0
   3.3,13.1,7.05,0.0
   3.5,13.1,7.25,0.0
   3.8,13.1,7.45,0.0
   4.0,13.1,7.65,0.0
   4.2,13.1,7.85,0.0
   4.5,13.1,8.05,0.0
   4.6,13.1,8.25,0.0
   4.7,13.1,8.45,0.0
   4.7,13.1,8.65,0.0
   4.5,13.1,8.85,0.0
   4.5,13.1,9.05,0.0
   4.3,13.1,9.25,0.0
   3.9,13.1,9.45,0.0
   3.5,13.1,9.65,0.0
   3.0,13.1,9.85,0.0
   1.3,13.1,10.05,0.0
   1.3,13.1,10.25,0.0
   1.3,13.1,10.45,0.0
   1.3,13.1,10.65,0.0
   1.3,13.1,10.85,0.0
   1.3,13.1,11.05,0.0
   1.3,13.1,11.25,0.0
   1.3,13.1,11.45,0.0
   1.3,13.1,11.65,0.0
   1.4,13.3,6.25,0.0
   1.8,13.3,6.45,0.0
   2.4,13.3,6.65,0.0
   2.8,13.3,6.85,0.0
   3.1,13.3,7.05,0.0
   3.4,13.3,7.25,0.0
   3.7,13.3,7.45,0.0
   3.9,13.3,7.65,0.0
   4.2,13.3,7.85,0.0
   4.4,13.3,8.05,0.0
   4.6,13.3,8.25,0.0
   4.7,13.3,8.45,0.0
   4.6,13.3,8.65,0.0
   4.5,13.3,8.85,0.0
   4.4,13.3,9.05,0.0
   4.2,13.3,9.25,0.0
   3.8,13.3,9.45,0.0
   3.4,13.3,9.65,0.0
   3.0,13.3,9.85,0.0
   2.4,13.3,10.05,0.0
   1.3,13.3,10.25,0.0
   1.3,13.3,10.45,0.0
   1.3,13.3,10.65,0.0
   1.3,13.3,10.85,0.0
   1.3,13.3,11.05,0.0
   1.3,13.3,11.25,0.0
   1.3,13.3,11.45,0.0
   1.3,13.3,11.65,0.0
   1.8,13.5,6.25,0.0
   2.1,13.5,6.45,0.0
   2.4,13.5,6.65,0.0
   2.8,13.5,6.85,0.0
   3.2,13.5,7.05,0.0
   3.3,13.5,7.25,0.0
   3.6,13.5,7.45,0.0
   3.9,13.5,7.65,0.0
   4.2,13.5,7.85,0.0
   4.4,13.5,8.05,0.0
   4.6,13.5,8.25,0.0
   4.6,13.5,8.45,0.0
   4.6,13.5,8.65,0.0
   4.4,13.5,8.85,0.0
   4.4,13.5,9.05,0.0
   4.2,13.5,9.25,0.0
   3.8,13.5,9.45,0.0
   3.3,13.5,9.65,0.0
   2.9,13.5,9.85,0.0
   2.1,13.5,10.05,0.0
   1.3,13.5,10.25,0.0
   1.3,13.5,10.45,0.0
   1.3,13.5,10.65,0.0
   1.3,13.5,10.85,0.0
   1.3,13.5,11.05,0.0
   1.3,13.5,11.25,0.0
   1.3,13.5,11.45,0.0
   1.3,13.5,11.65,0.0
   1.9,13.7,6.25,0.0
   2.1,13.7,6.45,0.0
   2.4,13.7,6.65,0.0
   2.8,13.7,6.85,0.0
   3.0,13.7,7.05,0.0
   3.3,13.7,7.25,0.0
   3.6,13.7,7.45,0.0
   3.9,13.7,7.65,0.0
   4.2,13.7,7.85,0.0
   4.4,13.7,8.05,0.0
   4.5,13.7,8.25,0.0
   4.5,13.7,8.45,0.0
   4.5,13.7,8.65,0.0
   4.4,13.7,8.85,0.0
   4.3,13.7,9.05,0.0
   4.1,13.7,9.25,0.0
   3.7,13.7,9.45,0.0
   3.2,13.7,9.65,0.0
   2.8,13.7,9.85,0.0
   2.2,13.7,10.05,0.0
   1.7,13.7,10.25,0.0
   1.3,13.7,10.45,0.0
   1.3,13.7,10.65,0.0
   1.3,13.7,10.85,0.0
   1.3,13.7,11.05,0.0
   1.3,13.7,11.25,0.0
   1.3,13.7,11.45,0.0
   1.3,13.7,11.65,0.0
   2.0,13.9,6.25,0.0
   2.2,13.9,6.45,0.0
   2.4,13.9,6.65,0.0
   2.7,13.9,6.85,0.0
   2.9,13.9,7.05,0.0
   3.3,13.9,7.25,0.0
   3.6,13.9,7.45,0.0
   3.9,13.9,7.65,0.0
   4.2,13.9,7.85,0.0
   4.3,13.9,8.05,0.0
   4.5,13.9,8.25,0.0
   4.5,13.9,8.45,0.0
   4.5,13.9,8.65,0.0
   4.3,13.9,8.85,0.0
   4.2,13.9,9.05,0.0
   4.0,13.9,9.25,0.0
   3.6,13.9,9.45,0.0
   3.2,13.9,9.65,0.0
   2.6,13.9,9.85,0.0
   2.1,13.9,10.05,0.0
   1.5,13.9,10.25,0.0
   1.3,13.9,10.45,0.0
   1.3,13.9,10.65,0.0
   1.3,13.9,10.85,0.0
   1.3,13.9,11.05,0.0
   1.3,13.9,11.25,0.0
   1.3,13.9,11.45,0.0
   1.3,13.9,11.65,0.0
   2.0,14.1,6.25,0.0
   2.2,14.1,6.45,0.0
   2.4,14.1,6.65,0.0
   2.6,14.1,6.85,0.0
   2.9,14.1,7.05,0.0
   3.3,14.1,7.25,0.0
   3.7,14.1,7.45,0.0
   3.9,14.1,7.65,0.0
   4.1,14.1,7.85,0.0
   4.3,14.1,8.05,0.0
   4.4,14.1,8.25,0.0
   4.4,14.1,8.45,0.0
   4.4,14.1,8.65,0.0
   4.3,14.1,8.85,0.0
   4.2,14.1,9.05,0.0
   3.9,14.1,9.25,0.0
   3.5,14.1,9.45,0.0
   3.1,14.1,9.65,0.0
   2.6,14.1,9.85,0.0
   2.2,14.1,10.05,0.0
   1.6,14.1,10.25,0.0
   1.3,14.1,10.45,0.0
   1.3,14.1,10.65,0.0
   1.3,14.1,10.85,0.0
   1.3,14.1,11.05,0.0
   1.3,14.1,11.25,0.0
   1.3,14.1,11.45,0.0
   1.3,14.1,11.65,0.0
   2.0,14.3,6.25,0.0
   2.1,14.3,6.45,0.0
   2.3,14.3,6.65,0.0
   2.5,14.3,6.85,0.0
   3.0,14.3,7.05,0.0
   3.4,14.3,7.25,0.0
   3.8,14.3,7.45,0.0
   3.9,14.3,7.65,0.0
   4.1,14.3,7.85,0.0
   4.3,14.3,8.05,0.0
   4.4,14.3,8.25,0.0
   4.4,14.3,8.45,0.0
   4.3,14.3,8.65,0.0
   4.2,14.3,8.85,0.0
   4.1,14.3,9.05,0.0
   3.8,14.3,9.25,0.0
   3.4,14.3,9.45,0.0
   3.0,14.3,9.65,0.0
   2.5,14.3,9.85,0.0
   2.0,14.3,10.05,0.0
   1.3,14.3,10.25,0.0
   1.3,14.3,10.45,0.0
   1.3,14.3,10.65,0.0
   1.3,14.3,10.85,0.0
   1.3,14.3,11.05,0.0
   1.3,14.3,11.25,0.0
   1.3,14.3,11.45,0.0
   1.3,14.3,11.65,0.0
   1.9,14.5,6.25,0.0
   2.0,14.5,6.45,0.0
   2.2,14.5,6.65,0.0
   2.5,14.5,6.85,0.0
   2.8,14.5,7.05,0.0
   3.4,14.5,7.25,0.0
   3.8,14.5,7.45,0.0
   3.6,14.5,7.65,0.0
   3.9,14.5,7.85,0.0
   4.1,14.5,8.05,0.0
   4.3,14.5,8.25,0.0
   4.1,14.5,8.45,0.0
   4.3,14.5,8.65,0.0
   4.1,14.5,8.85,0.0
   4.0,14.5,9.05,0.0
   3.7,14.5,9.25,0.0
   3.3,14.5,9.45,0.0
   2.9,14.5,9.65,0.0
   2.4,14.5,9.85,0.0
   1.8,14.5,10.05,0.0
   1.3,14.5,10.25,0.0
   1.3,14.5,10.45,0.0
   1.3,14.5,10.65,0.0
   1.3,14.5,10.85,0.0
   1.3,14.5,11.05,0.0
   1.3,14.5,11.25,0.0
   1.3,14.5,11.45,0.0
   1.3,14.5,11.65,0.0
   1.8,14.7,6.25,0.0
   1.9,14.7,6.45,0.0
   2.2,14.7,6.65,0.0
   2.5,14.7,6.85,0.0
   2.8,14.7,7.05,0.0
   3.1,14.7,7.25,0.0
   3.5,14.7,7.45,0.0
   3.7,14.7,7.65,0.0
   4.0,14.7,7.85,0.0
   4.2,14.7,8.05,0.0
   4.3,14.7,8.25,0.0
   4.3,14.7,8.45,0.0
   4.2,14.7,8.65,0.0
   4.0,14.7,8.85,0.0
   3.9,14.7,9.05,0.0
   3.6,14.7,9.25,0.0
   3.2,14.7,9.45,0.0
   2.7,14.7,9.65,0.0
   2.2,14.7,9.85,0.0
   1.7,14.7,10.05,0.0
   1.3,14.7,10.25,0.0
   1.3,14.7,10.45,0.0
   1.3,14.7,10.65,0.0
   1.3,14.7,10.85,0.0
   1.3,14.7,11.05,0.0
   1.3,14.7,11.25,0.0
   1.3,14.7,11.45,0.0
   1.3,14.7,11.65,0.0
   1.6,14.9,6.25,0.0
   1.8,14.9,6.45,0.0
   2.1,14.9,6.65,0.0
   2.4,14.9,6.85,0.0
   2.8,14.9,7.05,0.0
   3.2,14.9,7.25,0.0
   3.5,14.9,7.45,0.0
   3.8,14.9,7.65,0.0
   4.1,14.9,7.85,0.0
   4.3,14.9,8.05,0.0
   4.3,14.9,8.25,0.0
   4.3,14.9,8.45,0.0
   4.2,14.9,8.65,0.0
   4.0,14.9,8.85,0.0
   3.8,14.9,9.05,0.0
   3.5,14.9,9.25,0.0
   3.1,14.9,9.45,0.0
   2.6,14.9,9.65,0.0
   2.1,14.9,9.85,0.0
   1.6,14.9,10.05,0.0
   1.3,14.9,10.25,0.0
   1.3,14.9,10.45,0.0
   1.3,14.9,10.65,0.0
   1.3,14.9,10.85,0.0
   1.3,14.9,11.05,0.0
   1.3,14.9,11.25,0.0
   1.3,14.9,11.45,0.0
   1.3,14.9,11.65,0.0
   1.5,15.1,6.25,0.0
   1.6,15.1,6.45,0.0
   2.0,15.1,6.65,0.0
   2.4,15.1,6.85,0.0
   2.8,15.1,7.05,0.0
   3.2,15.1,7.25,0.0
   3.6,15.1,7.45,0.0
   3.9,15.1,7.65,0.0
   4.1,15.1,7.85,0.0
   4.3,15.1,8.05,0.0
   4.3,15.1,8.25,0.0
   4.3,15.1,8.45,0.0
   4.2,15.1,8.65,0.0
   4.0,15.1,8.85,0.0
   3.6,15.1,9.05,0.0
   3.4,15.1,9.25,0.0
   3.0,15.1,9.45,0.0
   2.5,15.1,9.65,0.0
   1.9,15.1,9.85,0.0
   1.3,15.1,10.05,0.0
   1.3,15.1,10.25,0.0
   1.3,15.1,10.45,0.0
   1.3,15.1,10.65,0.0
   1.3,15.1,10.85,0.0
   1.3,15.1,11.05,0.0
   1.3,15.1,11.25,0.0
   1.3,15.1,11.45,0.0
   1.3,15.1,11.65,0.0
   1.3,15.3,6.25,0.0
   1.4,15.3,6.45,0.0
   1.9,15.3,6.65,0.0
   2.4,15.3,6.85,0.0
   3.0,15.3,7.05,0.0
   3.2,15.3,7.25,0.0
   3.6,15.3,7.45,0.0
   3.9,15.3,7.65,0.0
   4.2,15.3,7.85,0.0
   4.3,15.3,8.05,0.0
   4.4,15.3,8.25,0.0
   4.4,15.3,8.45,0.0
   4.2,15.3,8.65,0.0
   4.0,15.3,8.85,0.0
   3.6,15.3,9.05,0.0
   3.3,15.3,9.25,0.0
   2.8,15.3,9.45,0.0
   2.3,15.3,9.65,0.0
   1.8,15.3,9.85,0.0
   1.3,15.3,10.05,0.0
   1.3,15.3,10.25,0.0
   1.3,15.3,10.45,0.0
   1.3,15.3,10.65,0.0
   1.3,15.3,10.85,0.0
   1.3,15.3,11.05,0.0
   1.3,15.3,11.25,0.0
   1.3,15.3,11.45,0.0
   1.3,15.3,11.65,0.0
   1.3,15.5,6.25,0.0
   1.3,15.5,6.45,0.0
   1.6,15.5,6.65,0.0
   2.1,15.5,6.85,0.0
   2.7,15.5,7.05,0.0
   3.2,15.5,7.25,0.0
   3.6,15.5,7.45,0.0
   3.9,15.5,7.65,0.0
   4.2,15.5,7.85,0.0
   4.4,15.5,8.05,0.0
   4.4,15.5,8.25,0.0
   4.4,15.5,8.45,0.0
   4.2,15.5,8.65,0.0
   4.0,15.5,8.85,0.0
   3.6,15.5,9.05,0.0
   3.3,15.5,9.25,0.0
   2.7,15.5,9.45,0.0
   2.3,15.5,9.65,0.0
   1.8,15.5,9.85,0.0
   1.4,15.5,10.05,0.0
   1.3,15.5,10.25,0.0
   1.3,15.5,10.45,0.0
   1.3,15.5,10.65,0.0
   1.3,15.5,10.85,0.0
   1.3,15.5,11.05,0.0
   1.3,15.5,11.25,0.0
   1.3,15.5,11.45,0.0
   1.3,15.5,11.65,0.0
   1.3,15.7,6.25,0.0
   1.3,15.7,6.45,0.0
   1.4,15.7,6.65,0.0
   2.0,15.7,6.85,0.0
   2.5,15.7,7.05,0.0
   3.1,15.7,7.25,0.0
   3.6,15.7,7.45,0.0
   4.0,15.7,7.65,0.0
   4.3,15.7,7.85,0.0
   4.5,15.7,8.05,0.0
   4.5,15.7,8.25,0.0
   4.5,15.7,8.45,0.0
   4.3,15.7,8.65,0.0
   4.0,15.7,8.85,0.0
   3.7,15.7,9.05,0.0
   3.2,15.7,9.25,0.0
   2.8,15.7,9.45,0.0
   2.5,15.7,9.65,0.0
   2.1,15.7,9.85,0.0
   1.5,15.7,10.05,0.0
   1.3,15.7,10.25,0.0
   1.3,15.7,10.45,0.0
   1.3,15.7,10.65,0.0
   1.3,15.7,10.85,0.0
   1.3,15.7,11.05,0.0
   1.3,15.7,11.25,0.0
   1.3,15.7,11.45,0.0
   1.3,15.7,11.65,0.0
   1.3,15.9,6.25,0.0
   1.3,15.9,6.45,0.0
